"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-1fa9af4c1df1764e","indeed","https://it.indeed.com/viewjob?jk=1fa9af4c1df1764e","https://theras.recruitee.com/o/medical-science-liaison-nord-centro-italia?source=Indeed","Medical Science Liaison - Nord & Centro Italia","Theras","Alessandria, PIE, IT","2026-03-18","fulltime","","","","","",False,"","","","","Il ruolo di Medical Science Liaison (MSL) riveste un'importanza fondamentale nel contesto della nostra azienda, specializzata distribuzione e nella produzione e di dispositivi biomedicali.


Il/La MSL, sotto la guida della Medical Affairs Manager e a supporto dei due membri del team, agisce come intermediario/a tra l'azienda e la comunità medica, fornendo informazioni scientifiche approfondite sui nostri prodotti, partecipando a dialoghi con opinion leader nel settore medico e contribuendo al continuo sviluppo e comprensione dei nostri dispositivi nel contesto sanitario.


La sua competenza scientifica è essenziale per stabilire relazioni solide con i professionisti della salute, contribuendo così al successo e alla reputazione dei nostri prodotti nel mercato biomedicale.


In particolare, il/la MSL si occupa di:

* **Sviluppo Contenuti Scientifici**: collabora attivamente con la Medical Affairs Manager per la creazione ed elaborazione di materiali scientifici destinati a fornire informazioni dettagliate e aggiornate sulle ultime scoperte scientifiche, ricerche e sviluppi nel settore di riferimento.
* **Creazione di Materiali Didattici:** contribuisce allo sviluppo del materiale educativo, come presentazioni, slide, articoli, e documenti tecnici che sintetizzano informazioni scientifiche complesse per il pubblico target.
* **Partecipazione a Progetti Cross\-Funzionali**: offre un prezioso contributo clinico\-scientifico partecipando attivamente a progetti, anche quelli che coinvolgono diverse funzioni aziendali.
* **Formazione Scientifica del Personale**: assicura un elevato livello di preparazione scientifica del personale, progettando e fornendo programmi di formazione clinico\-scientifica, inclusi affiancamenti sul campo.
* **Relazioni con KOLs e Società Scientifiche**: in stretto coordinamento con la Medical Affairs Manager, sviluppa e mantiene relazioni strategiche con opinion leader e società scientifiche a livello nazionale e internazionale.

  

Titolo di studio: laurea in ambito medico/ingegneristico/scientifico/sanitario.


Esperienza pregressa (2\-4 anni) nel ruolo specifico o in ruoli che possano aver contribuito all'acquisizione di competenze affini a quelle richieste, come ruoli in ambito Sales, Marketing o CRO, a forte connotazione tecnico\-scientifica e all’interno di aziende operanti nel settore medical device o farmaceutico.


Fluente conoscenza della lingua inglese.


Spiccate capacità comunicative e di autonomia nella gestione delle attività.


E’ richiesta la disponibilità a frequenti trasferte (50%\-70%) con principale focus sul centro\-nord Italia e sporadica presenza su le restanti zone del territorio nazionale in occasione di eventi e congressi.


Saranno considerate in via preferenziale le candidature con residenza in **Piemonte o Liguria.**

*Theras promuove un ambiente di lavoro equo, rispettoso delle diversità ed inclusivo per tutte le persone, a partire dal processo di selezione. Tutte le candidature, indipendentemente da etnia, genere, orientamento sessuale, religione, verranno valutate esclusivamente in base alle loro qualifiche, competenze ed esperienze.*","","https://it.indeed.com/cmp/Theras","","","","","","","","","","","","","medical science liaison"
"in-ec31b7b163667fe9","indeed","https://it.indeed.com/viewjob?jk=ec31b7b163667fe9","https://jsv3.recruitics.com/redirect?rx_cid=3436&rx_jobId=R-01281651_1003_rxr-9&rx_url=https%3A%2F%2Fjobs.thermofisher.com%2Fglobal%2Fen%2Fjob%2FR-01281651%2F-Associate-Medical-Director-Neurology%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D123525%26rx_id%3Dfb3c5629-563b-11f0-b34f-fd613a562c65%26rx_job%3DR-01281651_1003_rxr-9%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260321T060409Z%26rx_vp%3Dcpc%26utm_medium%3Dppc%26utm_source%3Drecruitics_indeedorganic","(Associate) Medical Director - Neurology","Thermo Fisher Scientific","Milano, LOM, IT","2025-07-01","fulltime","","","","","",False,"","","","","**Work Schedule**


Standard (Mon\-Fri)**Environmental Conditions**


Office**Job Description**


At Thermo Fisher Scientific, you’ll discover meaningful work that makes a positive impact on a global scale. Join our colleagues in bringing our Mission to life \- enabling our customers to make the world healthier, cleaner and safer. We provide our teams with the resources needed to achieve individual career goals while taking science a step beyond through research, development and delivery of life\-changing therapies. With clinical trials conducted in 100\+ countries and ongoing development of novel frameworks for clinical research through our PPD clinical research portfolio, our work spans laboratory, digital and decentralized clinical trial services. Your determination to deliver quality and accuracy will improve health outcomes that people and communities depend on – now and in the future.

**Discover Impactful Work:**


The (Associate) Medical Director will provide medical support and medical advice for clinical trials and safety evaluation within the Pharmacovigilance department.

**A day in the Life:**

* Provide medical leadership to the study teams, including creating clinical trial protocols while implementing the latest scientific information, contribute to site selection, involved in review and approval of study protocols and amendments, Clinical Study Reports (CSRs), Informed Consent Forms (ICFs), Case Report Forms (CRFs), protocol deviation decisions and other clinical documents as required for the conduct of clinical trials
* Real time Medical Monitoring of clinical studies: ensure medical validity of each individual primary endpoint as well study subject safety, while ensuring medical issues are identified early. Pro\-active customer concern and correction of issues in consultation with the Global Medical Indication Lead
* During initial review of protocol, consults with internal groups and support staff regarding procedural and budgetary items and the necessity for change due to any subsequent protocol amendments. Acquires other functions’ dedication to close gaps and address issues timely and effectively. Serves as chief liaison between sponsor and all PPD, part of Thermo Fisher Scientific internal departments performing the required tasks during all study phases. Educates Investigator sites by delivering a protocol specific lab procedures presentation and demonstration during an investigator meeting. Controls, handles and follows day to day activities during the course of the clinical trial to resolve any issues and answer queries
* Medical point of contact for all internal and external stakeholders: Interact with the investigators as needed, answer questions of IRBs and Health Authorities, prepare and present material to the study executive and independent safety committee if applicable; medical training of site staff at Investigator meetings; CRA training in new indications
* Ensure study compliance for all medical aspects by understanding and applying all relevant SOPs and GCP
* Closely collaborate with the cross functional study team members in order for medical risks, issues, and results to be clear to all involved parties

**Education**

* MD, MB/BS or equivalent degree and strong medical knowledge, shown clinical experience running Neurology patients in hospital practice.
* Epileptology experience would be an advantage

**Knowledge, Skills, Abilities**

* Significant experience within pharmaceutical industry, clinical trials and pharmaceutical medicine is critically important
* Is fluent in spoken and written English
* Shown understanding and experience with NDA submission process.
* Shown understanding of regulatory guidelines for adverse event reporting
* Strong communication \& presentation skills and is a strong teammate


Our Mission is to enable our customers to make the world healthier, cleaner and safer. Watch as our colleagues explain 5 reasons to work with us. As one team of 100,000\+ colleagues, we share a common set of values \- Integrity, Intensity, Innovation and Involvement \- working together to accelerate research, solve complex scientific challenges, drive technological innovation and support patients in need. \#StartYourStory with PPD, part of Thermo Fisher Scientific, where diverse experiences, backgrounds and perspectives are valued.

**Apply today! http://jobs.thermofisher.com**


Thermo Fisher Scientific is an EEO/Affirmative Action Employer and does not discriminate on the basis of race, color, religion, sex, sexual orientation, gender identity, national origin, protected veteran status, disability or any other legally protected status.","Industrial Manufacturing","https://it.indeed.com/cmp/Thermo-Fisher-Scientific","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/65bd2e4bebb79b1432ac3277ffd57ae7","https://www.thermofisher.com/","168 Third Avenue, Waltham, MA USA 02451","10,000+","more than $10B (USD)","At Thermo Fisher Scientific, our professionals develop critical solutions—and build rewarding careers.","","","","","","","medical science liaison"
"li-4388106069","linkedin","https://www.linkedin.com/jobs/view/4388106069","","Global Director Medical Affairs","Sobi - Swedish Orphan Biovitrum AB (publ)","Milan, Lombardy, Italy","2026-03-19","","","","","","",False,"","","","","","","https://se.linkedin.com/company/sobi","","","","","","","","","","","","","medical science liaison"
"li-4386868338","linkedin","https://www.linkedin.com/jobs/view/4386868338","","Regulatory Affairs Specialist - Medical Device","Professional Recruitment","Brescia, Lombardy, Italy","2026-03-18","","","","","","",False,"","","","","","","https://it.linkedin.com/company/professional-recruitment-srl","","","","","","","","","","","","","medical science liaison"
"li-4384494774","linkedin","https://www.linkedin.com/jobs/view/4384494774","","Medical Science Liaison, Oncology, Italy, Israel, Turkey & Greece","IQVIA","Milan, Lombardy, Italy","2026-03-17","","","","","","",False,"","","","","","","https://www.linkedin.com/company/iqvia","","","","","","","","","","","","","medical science liaison"
"li-4374294703","linkedin","https://www.linkedin.com/jobs/view/4374294703","","Medical Affairs Lead Epilepsy","Neuraxpharm","Milan, Lombardy, Italy","2026-03-17","","","","","","",False,"","","","","","","https://es.linkedin.com/company/neuraxpharm","","","","","","","","","","","","","medical science liaison"
"li-4386347390","linkedin","https://www.linkedin.com/jobs/view/4386347390","","Medical Affairs Associate","Fondazione Telethon","Milan, Lombardy, Italy","2026-03-16","","","","","","",False,"","","","","","","https://it.linkedin.com/company/fondazionetelethon","","","","","","","","","","","","","medical science liaison"
"in-5d6afa97fa27c874","indeed","https://it.indeed.com/viewjob?jk=5d6afa97fa27c874","https://careers.recordati.com/job/Milano-RRD-Business-Support/1335286955/","RRD Business Support","Recordati S.p.A","Milano, LOM, IT","2026-01-16","fulltime","","","","","",True,"","","","","RRD Business Support


**ID:** 2011
**Date of Posting:** Mar 18, 2026
**Business Area:** Other
**Job Type:** Direct Employee
**On site / Remote / Hybrid:** Hybrid
**Hub Office:**Milano, IT
**Territory:****Full\-Time or Part\-Time:** Full Time
**Seniority:** Associate
*With its beginnings in a family run pharmacy in Correggio, Italy in the 1920s, Recordati is now a global pharmaceutical company, listed on the Italian stock exchange, with over 4,500 employees and turnover of over Euro 2bn.*  

  

*We are a group of like\-minded, passionate individuals who go to extraordinary lengths for our patients, customers, partners, investors and the people across the globe who we serve. We develop and commercialise medicines to serve people living with common diseases, as well as those living with some of the rarest, in around 150 countries.*  

  

*At Recordati, our mantra is simple. We’ve always believed that health, and the opportunity to live life to the fullest, is a right, not a privilege. Whether that is for common diseases or the rarest – we want to give people the opportunity to be the best version of themselves.*  

  

*This drive will never stop. Together, we will always be reimagining tomorrow – with new ideas, new technologies and new innovations to fight diseases.*  

  

*Recordati. Unlocking the full potential of life.*


**Job Purpose**

Within Recordati Rare Diaseases, reporting directly to the General Manager Itlay\&Greece, the Business Support plays a key cross\-functional role in ensuring smooth and efficient operations across the organization.

Acting as a liaison between internal departments (including Medical, Marketing, Sales, Finance, HR, IT, and Facilities) and external partners, the role provides essential administrative, logistical, and operational support to drive business continuity and organizational effectiveness.**Key Responsibilities**
* Administrative management of purchase requests, from creation to goods receipt and invoice validation, using SAP S/4HANA, including order reporting.
* Coordination of the issuance of regional access badges for the Field Force (KAMs).
* Ensuring onboarding and equipment availabitity for new comers
* Assignment and management of IT equipment and corporate SIM cards, in collaboration with the IT team, for both office\-based and field personnel.
* Liaison with Fleet Support for the operational management of the company car fleet (assignments, fines, issues).
* Monitoring of the payroll process in collaboration with the HR department, ensuring consistency and timeliness of compensation data, and acting as the operational point of contact with the external payroll provider for the transmission of monthly variables, payslip verification and resolution of discrepancies.
* Review and verification of employee expense reports.
* Management of employee supplementary insurance plans.
* Organization and tracking of mandatory health and safety training.
* Management of payment mandates to regulatory authorities (AIFA, Ministry of Health), including donations and other contributions, through the POL portal.
* Monitoring and handling of the corporate certified email (PEC) inbox for official communications (e.g. INPS, Revenue Agency, public tenders, fines).
* Management of facility\-related activities at the Via Roncaglia office (access badges, parking, authorizations).
* Operational support in organizing cycle meetings, in collaboration with procurement and external agencies.
* Active contribution to ad hoc projects, both at local and global level.
* Operational and organizational support to the General Manager of Recordati Rare Diseases (e.g. digital signatures).
**Required Education**

Degree will be considered as plus.**Required Skills and Experience**

3/5 years’ minimum relevant experience in similar roles.

Experience within the pharmaceutical, medical device or healthcare sectors or heavily regulated environments will be considered as a plus**Technical Competencies**

Proficient in the use of SAP4HANA

Competent in the use of Microsoft Office tools**Required Behaviours and Competencies**
* Excellent verbal and written communication skills
* Able to prioritise work
* Able to work independently and with initiative
* Organised with great attention to detail and high level of accuracy
* Able to adapt and succeed in a changing environment
* Collaborative approach with a can do attitude
* Able to multitask and meet tight deadlines
* Self\-starter \& Solution driven
**Required Languages**

Italian: Native or Fluent, English: Proficient
*At Recordati we believe in people! Inspired by our purpose \- unlocking the full potential of life \- we are committed to creating a diverse environment and cultivating a culture of inclusion. We strive to continually lead with our values and beliefs, enabling our employees to bring their whole selves to work and develop their potential.*


*We are proud to be an equal opportunity employer. We recruit, develop and reward without regard to, amongst others, gender, sexual orientation, gender identity or expression, national origin, age, physical or mental ability, race, ethnicity, political or religious belief.*


*If you are looking to join a company where you can try new things, speak openly, and be bold, we invite you to apply today.*","","https://it.indeed.com/cmp/Recordati-S.p.a","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/a2c578a547380a1163c00ca20b421075","https://www.recordati.it/","","","","","","","","","","","medical liaison"
"in-996072c08be4d091","indeed","https://it.indeed.com/viewjob?jk=996072c08be4d091","https://jsv3.recruitics.com/redirect?rx_cid=3615&rx_jobId=R26-12786_1002&rx_url=https%3A%2F%2Fexactsciences.wd1.myworkdayjobs.com%2FExact_Sciences%2Fjob%2FDE---Cologne%2FLead-Regulatory-Affairs-Manager--International_R26-12786%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D217314%26rx_id%3D7a0afd96-249a-11f1-91ab-25b07d03df7e%26rx_job%3DR26-12786_1002%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260321T060405Z%26rx_vp%3Dcpc%26source%3DRecruitics_IndeedOrganic","Lead Regulatory Affairs Manager, International","Exact Sciences","Milano, LOM, IT","2026-03-19","fulltime","","","","","",False,"","","","","**Help us change lives**


At Exact Sciences, we’re helping change how the world prevents, detects and guides treatment for cancer. We give patients and clinicians the clarity needed to make confident decisions when they matter most. Join our team to find a purpose\-driven career, an inclusive culture, and robust benefits to support your life while you’re working to help others.

**Position Overview**


The Lead Regulatory Affairs Manager, International will support or lead the creation and submission of product Technical Files/Standard Technical Documentation and other submission related documents for market authorizations in targeted markets and countries. The Lead Regulatory Affairs Manager, International supports or leads the creation and execution of regulatory strategy for assigned projects, including new product development, product changes, and manufacturing improvement initiatives. This role assists in creating, developing, and implementing global regulatory affairs procedures and educating others on global regulatory expectations and requirements.

**Essential Duties**


Include but are not limited to the following:

* Participate, lead or support the preparation and maintenance of regulatory submissions and other premarket registrations to acquire appropriate commercial distribution approvals and/or clearances.
* Support or lead as needed regulatory strategy development, document appropriate regulatory strategy for proposed new products and markets and initiate necessary activities by working with project teams and regulatory team members as needed.
* Control and maintain regulatory records.
* Represent Regulatory Affairs on project teams by attending team meetings and providing the required plans, procedures and regulatory decisions.
* Manage distributors and RA consultants to ensure global registrations are completed on time and maintained.
* Review and approve documents and product changes for regulatory compliance, determining if a new premarket application is required.
* Review technical publications, articles, and abstracts to stay abreast of regulatory and technical developments in the industry.
* Review and approve product labeling and marketing material.
* Provide Regulatory reviews and approvals of advertising, promotional and external product training materials in compliance with applicable regulatory and trade requirements and Exact Sciences Medical, Legal and Regulatory (MLR) review process.
* Demonstrate continuous pursuit of global regulatory knowledge to obtain experience and expertise in product submissions and regulatory topics, including IVDR, UK CA, FDA and Health Canada regulations and policies applying to In Vitro Diagnostic medical devices including, PMAs, 510(k)s, labeling and promotional materials, global registration, and technical writing.
* Experience with regulators in the Middles East and/or Latin America will be a plus.
* Strong technical writing skills.
* Effective communicator: ability to convey messages in a logical and concise manner. Consistently reinforce regulatory expectations and requirements.
* Exceptional attention to detail.
* Strong organizational skills.
* Independent self\-starter; manage time effectively and complete tasks on\-time with minimal supervision.
* Flexible and able to self\-manage multiple priorities.
* Ability to work effectively in multinational/multicultural environments.
* Adapt readily to changes in workload, staffing, and scheduling.
* Comply with management direction. Seek assistance from supervisor in identifying and reporting problems or concerns relating to job functions.
* Conduct self in a professional manner with coworkers, management, customers, and others.
* Uphold company mission and values through accountability, innovation, integrity, quality, and teamwork.
* Support and comply with the company’s Quality Management System policies and procedures.
* Regular and reliable attendance.
* Ability to work designated schedule.
* Ability to work nights and/or weekends as needed.
* Ability to work on a mobile device, tablet, or in front of a computer screen and/or perform typing for approximately 75% of a typical working day.
* Ability to work on a computer and phone simultaneously.
* Ability to use a telephone through a headset.
* Ability to travel 30% of working time away from work location, may include overnight/weekend travel.

**Minimum Qualifications**

* Bachelor’s degree in Physical or Life Sciences; or a High School Diploma/ General Education Degree (GED) and at least 5 years of relevant career experience in lieu of Bachelor’s degree.
* 7\+ years relevant experience in a regulated pharmaceutical or medical device environment.
* Basic computer skills to include Internet navigation, Email usage, and word processing.
* Proficient in Microsoft Office.
* Authorization to work in the European Union.
* Demonstrated ability to perform the Essential Duties of the position with or without accommodation.

**Preferred Qualifications**

* Bachelor’s degree in Science or Health related discipline.
* Professional working knowledge with reviewing and approving product advertising and creating product labeling.
* Professional working knowledge with adverse event reporting and is familiar with post\-market surveillance and vigilance requirements.


\#LI\-AS1
Our success relies on the experiences and perspectives of a diverse team, and Exact Sciences fosters a culture where all employees can develop personally and professionally with a sense of respect and belonging. If you require an accommodation, please contact us here.


Not ready to apply? Join our Talent Community to stay updated on the latest news and opportunities at Exact Sciences.","","https://it.indeed.com/cmp/Exact-Sciences","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6f85e46b6a712e40b21a0f8c10d4f2d7","http://www.exactsciences.com","Madison, WI","5,001 to 10,000","$100M to $500M (USD)","At Exact Sciences, we’re committed to using our proven expertise and determination to change lives by detecting cancer earlier.","","","","","","","medical affairs"
"in-348a0855fa4d8617","indeed","https://it.indeed.com/viewjob?jk=348a0855fa4d8617","https://www.careers.jnj.com/en/jobs/r-063335/lead-local-trial-manager/","Lead Local Trial Manager","Johnson & Johnson","Milano, LOM, IT","2026-03-16","fulltime","","","","","",False,"","","","","At Johnson \& Johnson, we believe health is everything. Our strength in healthcare innovation empowers us to build a world where complex diseases are prevented, treated, and cured, where treatments are smarter and less invasive, and solutions are personal. Through our expertise in Innovative Medicine and MedTech, we are uniquely positioned to innovate across the full spectrum of healthcare solutions today to deliver the breakthroughs of tomorrow, and profoundly impact health for humanity. Learn more at jnj.com.


As guided by Our Credo, Johnson \& Johnson is responsible to our employees who work with us throughout the world. We provide an inclusive work environment where each person is considered as an individual. At Johnson \& Johnson, we respect the diversity and dignity of our employees and recognize their merit.

**Job Function:**

R\&D Operations**Job Sub Function:**

Clinical Trial Project Management**Job Category:**


Professional**All Job Posting Locations:**


Milano, Italy**Job Description:**

**Innovative Medicine**


Our expertise in Innovative Medicine is informed and inspired by patients, whose insights fuel our science\-based advancements. Visionaries like you work on teams that save lives by developing the medicines of tomorrow.


Join us in developing treatments, finding cures, and pioneering the path from lab to life while championing patients every step of the way.


Learn more at https://www.jnj.com/innovative\-medicine


Johnson \& Johnson is currently seeking a **Lead Local Trial Manager** to join our Global Clinical Operations located in **Milan, Italy**


This role is hybrid \- requiring 3 days office presence, 2 days HO.


A Lead, Local Trial Manager is considered as a senior trial management role with at least 4 years of clinical trial management experience or more than 6 years of clinical monitoring experience. This role is responsible for local management of a clinical trial (or Medical Affairs data generation activity) in a country or countries. The Lead, Local Trial Manager is the primary point of contact at a country level for assigned studies and has operational oversight of assigned protocol(s) from start\-up through to database lock and closeout activities as described in GCO procedural documents. The Lead, Local Trial Manager is responsible for coordinating and leading the local trial team to deliver quality data and trial documents/records that are compliant with the assigned clinical trial protocol, company Standard Operating Procedures (SOPs), Good Clinical Practice (GCP), and regulatory requirements. The Lead, Local Trial Manager actively leads or contributes to process improvement; training and mentoring of other LTMs and Site Managers (SM). Compared to Associate, Local Trial Manager and Senior, Local Trial Manager roles, a Lead, Local Trial Manager is often assigned to more complex protocols and can work across Phase 1 – 3 studies in multiple therapeutic areas as needed to drive business needs. The Lead, Local Trial Manager may also perform the role of Trial Delivery Manager (TDM)/Trial Delivery Leader (TDL) for single country as described in GCO procedural documents.

**Principal Responsibilities:**

* May be delegated by Functional Manager (FM)/Clinical Research Manager (CRM) to lead country protocol feasibility (if applicable) and site feasibility assessment in conjunction with CTA (if applicable), SM and TDM/TDL. Implements any local criteria for site selection. Ensure consistent conduct of Site Qualification Visits and instruct teams on appropriate follow\-up of Site Qualification Visit report and country feasibility report. Recommends suitable sites for selection to participate in trial.
* Collaborates with the Program Delivery Leader (PDL), TDM/TDL, local management/Country Head and other study team member to select final site list.
* Contributes input to the study management documents at a country level or initiates development of these documents for a single country trial, as per SOPs. May be delegated by study team to initiate document development for global/regional studies.
* Leads and coordinates local trial team activities in compliance with SOPs, other procedural documents, and applicable regulations. Leads local project planning activities to meet recruitment targets and to deliver high quality data on time and within study budget. Including but not limited to: development of local trial specific procedures and tools, recruitment planning, contingency and risk management, and budget forecasting. Expected to guide Associate LTMs.
* Ensures that all Adverse Events (AE)/Serious Adverse Events (SAEs)/Product Quality Complaints (PQCs) are reported within the required reporting timelines and documented as appropriate.
* Maintains and updates trial management systems. Uses study tools and management reports available to analyse trial progress. May be required to support Country Heads in generating country performance reports.
* Monitors country progress and initiates corrective and preventive actions (CAPA) when the trial deviates from plans and communicates study progress and issues to study management teams.
* May submit requests for vendor services and required to support vendor selection.
* In certain situations, may assist in negotiation of trial site contracts and budgets. Forecasts and manages country/local trial budget to ensure accurate finance reporting and trial delivered –within budget. Adheres to finance reporting deliverables and timelines. Expected to guide Associate LTMs.
* Attends/participates in Investigator Meetings as needed. May schedule and conduct a local/country investigator meeting. Will be expected to present and lead specific sessions and to facilitate discussion groups. May be required to be the organizer for Investigator Meetings.
* Conducts local trial team meetings and provides or facilitates SM training when needed (i.e. implementation of study amendment\-and changes in study related processes). May be required to provide guidance to Associate LTMs.
* Reviews and approves Monitoring Visit Reports submitted by SM; identifies issues and/or trends across a trial project and escalates deviation issues to the TDM/TDL and FM/CRM as needed. Expected to mentor and guide Associate LTMs.
* Reviews and approves site and local vendor invoices as required. Manages local study supply, as required. Expected to guide Associate LTMs.
* Prepares country specific informed consent in accordance with procedural document/templates. Reviews and manages site specific informed consent forms in accordance with SOPs, other procedural documents, and applicable regulations. Expected to guide Associate LTMs.
* Organizes and ensures IEC/HA approvals, if applicable, and ensure that the trial is in compliance with local regulatory requirements. Expected to guide Associate LTMs.
* Works with SM to ensure CAPA is implemented for audits and inspection or any quality related visits.
* Complies with relevant training requirements.
* Acts as subject matter expert for assigned protocols. Develops strong therapeutic knowledge to support roles and responsibilities. May represent GCO on cross functional teams.
* Acts as primary local/country contact for a trial. Establishes and maintains excellent working relationships with external stakeholders, in particular investigators, study trial coordinators and other site staff; and internal stakeholders, including Medical Affairs and Marketing for Medical Affairs trials.
* Actively leads or contributes to process improvement, training and mentoring of CTAs, SMs and other LTMs.
* May be asked to conducts accompanied site visits with SM as delegated by FM/CRM. May be required to provide guidance to Associate LTMs.
* Expected to assume additional responsibilities or special initiatives such as “Champion” or “Subject Matter Expert”.
* Expected to represent functional area or lead country, regional, and global process initiatives as required.
* This is not an exhaustive, comprehensive listing of job functions. May perform other duties as assigned.

**Education and Experience Requirements:**

* A minimum of a BA or BS degree in Pharmacy, Nursing, Life Sciences, or related scientific field (or equivalent experience) is required.
* Minimum of 6 years of clinical trial management experience or a total of at least 8 years of clinical trial monitoring and/or clinical trial management experience. However, other relevant experiences and skills may be considered by the hiring manager when considering the candidate’s eligibility.
* Specific therapeutic area experience is required and essential particularly for key therapeutic area. Should have an in\-depth understanding of the drug development process including GCP and local regulatory requirements.
* Willingness to travel with occasional overnight stay away from home.
* Minimum of 4 years of leadership experience. Computer skills required. Proficient in speaking and writing the country language and English language. Excellent written and oral communication skills. Demonstrated ability to be consistently influential.
* Strong experience in mentoring/coaching and providing training to other LTMs, SMs and CTAs. Demonstrated ability to lead initiative/small teams.
* Flexible mindset and ability to work in a fast\-changing environment. Ability to work on multiple trials in parallel in different disease areas, if required. Ability to anticipate obstacles and proactively provide solutions.
* Expected to be assigned to high priority and high complexity projects.

**Required Skills:**

**Preferred Skills:**


Analytical Reasoning, Clinical Research and Regulations, Clinical Trial Designs, Clinical Trial Management Systems (CTMS), Clinical Trials, Communication, Data Savvy, Laboratory Operations, Organizing, Problem Solving, Productivity Planning, Professional Ethics, Project Integration Management, Quality Assurance (QA), Regulatory Compliance, Research and Development, Research Ethics, Standard Operating Procedure (SOP)","Pharmaceuticals","https://it.indeed.com/cmp/Johnson-&-Johnson","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/6944e7c7fc0e1f5d71702e344711d6e4","https://www.jnj.com","1 Johnson And Johnson Plaza New Brunswick New Jersey, US  08933","10,000+","more than $10B (USD)","Caring for the world, one person at a time... inspires and unites the people of Johnson & Johnson.","","","","","","","medical affairs"
