"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-e878652e90b8917e","indeed","https://it.indeed.com/viewjob?jk=e878652e90b8917e","https://jobs.ashbyhq.com/10xteam/096f587d-4d0f-439c-b389-cd5afd78967f?utm_source=l33P3DVZe9","Avvocato diritto bancario e finanziario - AI Trainer - Freelance - 8-20 hrs/week - Remote","10x Team","Roma, LAZ, IT","2026-03-15","parttime","","","","","",True,"","","","","Updated: 15 March 2026

**Freelance \| 8–20 hrs/week \| Remote (EU/UK)**


Are you an experienced financial regulatory legal professional seeking a flexible, high\-impact freelance role? Join 10x.team, where you’ll partner with leading AI labs to train the next generation of AI to better understand the complexities of finance law and regulatory frameworks across the EU and UK.

**About the Role**  

We are seeking legal experts with deep experience in financial regulatory law to enhance the accuracy, relevance, and practical reasoning of AI legal systems. This is a part\-time, remote freelance opportunity, ideal for those looking to contribute their expertise alongside existing commitments.

**What You’ll Do**

* Review and refine AI\-generated responses related to financial regulation, risk assessment, compliance, and market conduct
* Assess content for legal accuracy, coherence, and alignment with current financial regulations (e.g., MiFID II, AML, FCA guidelines)
* Draft realistic scenarios involving regulatory investigations, licencing, compliance programs, enforcement actions, and supervisory frameworks
* Create scenario variations reflecting multiple viewpoints: legal counsel, compliance officer, regulator, market participant, or advisory professional
* Identify areas for improvement in AI legal reasoning and risk analyses
* Support the development of AI tools designed for practical application by finance sector organizations

**Who We’re Looking For**

* Financial regulatory lawyers or legal consultants with several years of experience in the EU or UK
* In\-house counsel, compliance leads, or those with a background in regulatory affairs welcome
* Skilled in identifying gaps or flaws in legal argumentation and regulatory logic
* Available 8–20 hours per week and able to start soon
* Comfortable with remote and flexible freelance work

**Why Join?**

* Flexible hours and remote work arrangement
* Opportunity to apply your expertise to cutting\-edge AI solutions
* Direct impact on how widely\-used AI technologies understand financial regulation
* Structured onboarding, clear deliverables, and potential for ongoing collaboration

**Screening Process**  

Our process is streamlined and efficient. After applying, you’ll complete:

* A short AI\-based interview
* A brief written assessment focused on financial regulatory reasoning
* A compliance check to validate your credentials and identity


Successful candidates can expect to begin onboarding and commence project work within weeks.


\#LI\-AS1


\#LI\-TT1","","https://it.indeed.com/cmp/10x-Team","","","","","","","","","","","","","regulatory affairs"
"in-ec5a169da944fd55","indeed","https://it.indeed.com/viewjob?jk=ec5a169da944fd55","https://www.irbm.com/careers-list/senior-buyer/","Sr Buyer","IRBM","Pomezia, LAZ, IT","2026-03-13","","","","","","",False,"","","","","**Ref. 208 C****Sr Buyer**
============

**Finance \& Purchasing Unit**


IRBM is a scientific contract research organization (CRO) that stands at the forefront of drug discovery, leveraging a single, unified research facility, located in Pomezia (Rome), Italy, to accelerate team\-based breakthroughs and improve efficiencies from initial concept to pre\-clinical candidate.



With a history of contributing to several approved drugs, and its own internal pipeline of oncology and other therapeutic assets, IRBM is powered by deep collaborations and decades of expertise from leading global institutions. Our comprehensive in\-house capabilities assist partners in achieving key milestones and progressing towards clinical readiness, positioning IRBM as a major player in driving innovation in the pharmaceutical and biotech fields.



IRBM Group also has a GMP – certified Contract Development and Manufacturing Organization (CDMO), ADVAXIA Biologics. ADVAXIA is authorized to produce investigational medicinal products by the Italian National Regulatory Authority (AIFA) and is compliant with the FDA and EMA regulatory guidelines.



**Job Description**



We are seeking a highly motivated and qualified Sr Buyer to join our team. This role focuses on the acquisition and management of indirect spending categories, ensuring efficient sourcing of services, equipment, and support functions essential to research, operations, and corporate activities. The Sr Buyer will manage the full procurement lifecycle—sourcing, negotiation, supplier qualification, and performance monitoring—ensuring cost efficiency, compliance with policies, and strategic alignment with IRBM’s scientific and operational goals.


**Key Responsibilities**

Manage indirect procurement categories such as laboratory services, facility management, utilities, maintenance, IT \& digital services, professional consulting, marketing, logistics, and corporate services.
Identify, evaluate, and select suppliers capable of supporting complex R\&D operations and corporate needs.
Conduct market analysis and develop category sourcing strategies aligned with business requirements.
Prepare RFPs/RFQs, conduct competitive bidding processes, negotiate commercial terms and conditions for indirect goods and services.
Optimize cost, service quality, delivery timelines, and contractual conditions.
Issue purchase orders and ensure accurate and timely order confirmations.
Support budget planning for indirect cost centers.
Establish department KPI’s, track savings, cost avoidance, and efficiency initiatives, ensuring alignment to company’s targets.
Monitor indirect spending trends to identify consolidation and optimization opportunities.
Build and maintain effective relationships with internal stakeholders and external partners.
Evaluate vendor performance, ensure SLA compliance, and lead corrective action initiatives.
Manage contractual lifecycle, including contract expirations, renewals, and compliance checks.
Identify and mitigate sourcing and operational risks within indirect categories.
Work closely with R\&D, Operations, Finance, IT, Facilities, and Corporate Affairs to understand needs and deliver high\-value procurement solutions.
Provide guidance on procurement best practices, policies, and governance.

**Competencies \& Skills required**


Strong negotiation and contract management capabilities.
Excellent communication and interpersonal skills to collaborate across scientific, technical, and support functions.
Analytical mindset with the ability to interpret spend data, evaluate bids, and propose optimization strategies.
Ability to manage multiple priorities, work independently, and deliver results in a dynamic environment.
Ability to build and leverage internal and external networks.
Good command of written and spoken English.

**Requirements**


Bachelor’s degree in Business Administration, Engineering, Economics, or related disciplines.
At least 5 years of experience in Indirect Procurement, preferably in structured or international organizations.
Strong understanding of ERP systems and procurement processes; MS Office proficiency (Excel \+ PowerBI advantageous).
Experience with Microsoft Navision is considered a plus.
High level of discretion and confidentiality, with a professional approach to handling sensitive information.

The position is based in Pomezia (RM), candidates must have own car.



During the job interview we will evaluate candidates’ experience and the job offer will be commensurate.



We thank all applicants for their interest, candidates selected for interviews will be contacted.


*IRBM considers all qualified applicants without discrimination, including on the basis of race, gender, age, disability, gender identity or expression, national origin, religion, sexual orientation, or other protected classes. We nurture an inclusive culture where everyone can show their full potential and enjoy a fulfilling career.*","","https://it.indeed.com/cmp/Irbm","","https://www.irbm.com/","","","","","","","","","","","regulatory affairs"
"in-cb25b64b337026d5","indeed","https://it.indeed.com/viewjob?jk=cb25b64b337026d5","https://apisjob.intervieweb.it/annunci.php?l=addetta-al-regolatorio-o-regulatory-affairs-specialist-215320&lang=it&d=indeed","Addetta al regolatorio (o Regulatory Affairs Specialist)","APIS Srl Agenzia per il Lavoro","Palestrina, LAZ, IT","2026-03-13","fulltime","","","","","",False,"","","","","**Apis SpA – Agenzia per il lavoro, Filiale di Palestrina** (aut. Min. Iscrizione all’Albo Informatico Agenzie per il Lavoro, Sez. 1 – Prot. 0000140 del 27/10/20\) per Azienda cliente operante nel settore della profumeria di nicchia, cerca un:

  

  

**Posizione:**
--------------

**Addetta al regolatorio** (o Regulatory Affairs Specialist)


nel settore cosmetico . Gestisce il PIF (Product Information File), la notifica al CPNP, la valutazione della sicurezza e aggiorna l'azienda sulle normative, garantendo la conformità

  

* Gestione del PIF: Creazione e aggiornamento della documentazione tecnica per ogni prodotto (schede tecniche, MSDS, valutazione sicurezza).
* Notifica CPNP: Registrazione dei cosmetici sul portale europeo Cosmetic Products Notification Portal.
* Conformità Etichette: Verifica di claim, ingredienti (INCI) e scritte in etichetta secondo le norme vigenti.
* Aggiornamento Normativo: Monitoraggio delle leggi per garantire la conformità continua.
* Raccordo interno: Collaborazione tra marketing, R\&D e produzione

**Requisiti:**
--------------

* Formazione: Laurea in discipline scientifiche (Chimica, Farmacia, CTF, Biologia).
* Esperienza: Richiesta esperienza pregressa di 2\-3 anni.
* Competenze Tecniche: Conoscenza del Regolamento CE 1223/2009 e delle norme sulla sicurezza delle sostanze chimiche.
* Lingue: Ottima conoscenza dell'inglese (C1\-C2\).
* Soft Skills: Precisione, capacità analitiche, gestione delle scadenze e responsabilità

**Altre informazioni:**
-----------------------

**INSERIMENTO**: 6 mesi a tempo determinato in somministrazione con agenzia; Successivo tempo indeterminato diretto in azienda.


CCNL COMMERCIO, 3 LIVELLO \- FULL TIME \- RAL 28\.000,00 c.a. \- 14 MENSILITA’

**Benefit:** Ticket restaurant € 7\.00


**Orari** 8\.30\-13\.30/ 14\.00\-17\.00 dal lunedì al venerdì


Il presente annuncio è rivolto ad entrambi i sessi, ai sensi delle leggi 903/77 e 125/91, e a persone di tutte le età e tutte le nazionalità, ai sensi dei decreti legislativi 215/03 e 216/03\.

  

Il trattamento dei dati personali pervenuti si svolgerà in conformità al Regolamento UE 2016/679\.


Per candidarsi inviare il proprio CV completo con l’autorizzazione al trattamento dei dati personali.","","https://it.indeed.com/cmp/Apis-Srl-Agenzia-Per-Il-Lavoro","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/ab97884f8514a2b58578d399c1c83fc3","","","","","Mission: operare in sinergia, condividere idee e progetti, fare squadra per creare valore e disegnare nuove prospettive nel complesso mondo del lavoro.","","","","","","","regulatory affairs"
"in-385c6c702c81412f","indeed","https://it.indeed.com/viewjob?jk=385c6c702c81412f","https://jobs.smartrecruiters.com/AbbVie/3743990012128425-medical-advisor-dermatology","Medical Advisor - Dermatology","AbbVie","Roma, LAZ, IT","2026-03-13","fulltime","","","","","",False,"","","","","**Company Description** **About AbbVie**


AbbVie's mission is to discover and deliver innovative medicines and solutions that solve serious health issues today and address the medical challenges of tomorrow. We strive to have a remarkable impact on people's lives across several key therapeutic areas including immunology, oncology and neuroscience \- and products and services in our Allergan Aesthetics portfolio. For more information about AbbVie, please visit us at www.abbvie.com. Follow @abbvie on LinkedIn, Facebook, Instagram, X and YouTube.

 **Job Description** **Key Responsibilities:**

* To warrant the medical know\-how of the Affiliate regarding the relevant therapeutic areas of assigned products (including AbbVie products, competitors and general knowledge of specific diseases).
* To drive Medical activities to support the Brand Strategy and integrate it into the Brand Plan
* To represent the Italian Affiliate in the relevant therapeutic Corporate Medical Development setting.
* To prepare the medical plan of activities for each product of the relevant area, on an annual basis and to update it as appropriate.
* To contribute to the design and improvement of AbbVie Medical Department Italy (AMDI) systems and processes (e.g. AMDI SOPs and Guidelines) with the aim of ensuring best practice as well as compliance to all applicable regulations and Company procedures.
* To undergo training relevant to the function and to be familiar and updated with the AbbVie local and international procedures relevant to the Job Description.


Additional responsibilities included but not limited to the following:

* To manage the budget of the relevant therapeutic area (including local clinical studies) as approved in the medical plan.
* To be responsible for:
	+ the design of local AMDI clinical studies.
	+ the review, approval, fulfillment of contract agreements of Investigator Initiated Studies (IISs).
* To foster the participation of the Affiliate to International clinical trials and provide the Head Medical Affairs/Affiliate Medical Director and Research and Development with appropriate comments regarding the design and implementation of International protocols.
* To identify potential sites for carrying out International and local clinical studies and maintain a liaison with them throughout the study conduct in cooperation with Clinical Research Department.
* To maintain a continuous relationship with Key thought Leaders and External Expert as to the relevant therapeutic area.
* To address queries by physicians regarding the relevant products (including medical support on marketed products to the Pharmacovigilance Unit).
* To design or participate to the design of AbbVie events (e.g. Satellite Symposia), warranting an appropriate medical support to the Commercial Divisions and in agreement with the International and local SOPs.
* To provide medical\-scientific update on TA, products and competitors, as agreed with the Commercial Divisions and to provide medical training when requested/necessary.
* To review promotional material before the approval of the Head Scientific Service, warranting the appropriateness of its medical content and the independence of assessment.
* To review the Summary of Product Characteristics and Insert Leaflets, prepared by Regulatory Affairs, before final approval of the Head Scientific Service, as to products of the relevant therapeutic area.
* To support the Scientific Training Specialist(s) of the relevant Medical Affairs Unit in preparing the annual scientific training plan for the sales force and its delivery, including the preparation of product handbook(s).
* To provide medical support to the Pharmacovigilance Unit as to AEs reported in clinical trials on the relevant products.

 **Qualifications**  

* Medical (highly preferred), or Italian equivalent to Laurea Magistrale in life science/chemistry related topics.
* Minimum of 3 years’ working experience in clinical context or in pharmaceutical/biotechnological industry, in a scientific/medical role, within cross functional teams
* Ability to transform strategies into feasible and realistic actions
* Ability in leading, motivating, and coordinating cross functional team
* Excellent knowledge of the health sector and of its development
* Effective management of the work in a matrix structure
* Knowledge of financial principles and processes
* Fluency in written and oral English (Minimum Common European Framework Level: C1\).

  

**Additional Information**  

AbbVie is an equal opportunity employer and is committed to operating with integrity, driving innovation, transforming lives and serving our community. Equal Opportunity Employer/Veterans/Disabled.


US \& Puerto Rico only \- to learn more, visit https://www.abbvie.com/join\-us/equal\-employment\-opportunity\-employer.html


US \& Puerto Rico applicants seeking a reasonable accommodation, click here to learn more:


https://www.abbvie.com/join\-us/reasonable\-accommodations.html","Pharmaceuticals","https://it.indeed.com/cmp/Abbvie","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/140bdbe2ba6f25c02e0f44c4c42f72bb","https://www.abbvie.com","1 N. Waukegan Road
North Chicago, Illinois 60064","10,000+","more than $10B (USD)","","","","","","","","regulatory affairs"
"in-888f0a020fc5d5a4","indeed","https://it.indeed.com/viewjob?jk=888f0a020fc5d5a4","https://jsv3.recruitics.com/redirect?rx_cid=3436&rx_jobId=R-01344800&rx_url=https%3A%2F%2Fjobs.thermofisher.com%2Fglobal%2Fen%2Fjob%2FR-01344800%2FRegulatory-Affairs-Specialist-I%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D123525%26rx_id%3D201a3be7-1bd5-11f1-b13d-eda6a95a2a6f%26rx_job%3DR-01344800%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260316T060422Z%26rx_vp%3Dcpc%26utm_medium%3Dppc%26utm_source%3Drecruitics_indeedorganic","Regulatory Affairs Specialist I","Thermo Fisher Scientific","Ferentino, LAZ, IT","2026-03-09","fulltime","","","","","",False,"","","","","**Work Schedule**


Standard (Mon\-Fri)**Environmental Conditions**


Office**Job Description**


As part of the Thermo Fisher Scientific team, you’ll discover meaningful work that makes a positive impact on a global scale. Join our colleagues in bringing our Mission to life every single day to enable our customers to make the world healthier, cleaner and safer. We provide our global teams with the resources needed to achieve individual career goals while helping to take science a step beyond by developing solutions for some of the world’s toughest challenges, like protecting the environment, making sure our food is safe or helping find cures for cancer.  

  

DESCRIPTION:  

Join our collaborative team as a Regulatory Affairs Specialist I at Thermo Fisher Scientific, where you'll contribute to ensuring our products meet global regulatory requirements and help make the world healthier, cleaner, and safer. You'll work with cross\-functional teams to manage product registrations, maintain compliance documentation, and support regulatory submissions across international markets. This position offers excellent professional development opportunities within our innovative environment focused on serving science.  

  

As a valuable member of our Regulatory Affairs team, you'll compile technical documentation, review regulatory requirements, and support product lifecycle management from initial registration through post\-market activities. You'll collaborate with Quality Assurance, MSAT, Commercial teams, and regulatory authorities to ensure compliance while facilitating efficient product launches and maintaining existing approvals.  

  

REQUIREMENTS:  

* Bachelor's Degree required
* Preferred Fields of Study: Life Sciences, Chemistry, Pharmacy, Engineering, or related scientific field
* Additional qualifications in Quality Management or Regulatory Affairs advantageous
* Experience with regulatory submissions and documentation management
* Strong technical writing and documentation skills
* Proficiency in Microsoft Office applications (Word, Excel, PowerPoint)
* Excellent organizational abilities and attention to detail
* Strong analytical and problem\-solving capabilities
* Effective verbal and written communication skills in English
* Ability to work both independently and collaboratively in a matrix environment
* Experience with regulatory databases and submission systems preferred
* Knowledge of GMP, ISO 13485, and quality management systems
* Ability to manage multiple projects and meet deadlines
* Customer\-focused mindset with strong interpersonal skills
* Demonstrates company values of Integrity, Intensity, Innovation, and Involvement","Industrial Manufacturing","https://it.indeed.com/cmp/Thermo-Fisher-Scientific","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/65bd2e4bebb79b1432ac3277ffd57ae7","https://www.thermofisher.com/","168 Third Avenue, Waltham, MA USA 02451","10,000+","more than $10B (USD)","At Thermo Fisher Scientific, our professionals develop critical solutions—and build rewarding careers.","","","","","","","regulatory affairs"
"in-35435434459c3173","indeed","https://it.indeed.com/viewjob?jk=35435434459c3173","https://corza-hr.my.salesforce-sites.com/Recruit/fRecruit__ApplyJob?vacancyNo=VN1330&portal=Global+Portal","Regional Marketing Lead Italy, UK, Nordics","Corza Medical","Roma, LAZ, IT","2025-07-18","fulltime","","","","","",False,"","","","","**Vacancy Name**

 Regional Marketing Lead Italy, UK, Nordics  

**Location of Work**

 Rome, Italy  

**Employment Type**

 Full Time Employee  

**Job Description**

**Our mission**  

At Corza Medical, our mission is to champion surgical providers with remarkable service and exceptional products that save time, money, and effort. We are a passionate team guided by our core belief that you should never have to choose between performance, value, and a quality customer experience. We are here to support you every step of the way.  

  

**Our brand promise**  

We deliver a collaborative experience by working directly with the surgical community to ensure you get the exact surgical tools you need at the right time and the right price.
* **Remarkable service:** A seamless, personal process designed around you and your needs.
* **Trusted performance:** Our product family is the result of years of experience championing surgeons and listening to their expertise.
* **Outstanding value:** No matter the surgical specialty, we deliver quality products for all markets.


**Our people promise**  

Excellence is our Specialty and what makes us successful is our people. We are committed to fostering a positive, empowering and growth\-oriented environment where all team members are encouraged to share their opinions and ideas. That means you will work alongside an accomplished and highly collaborative team that inspires commitment to our goal in attaining excellence in everything they do.  

  

**Job Purpose Summary**  

The Regional Marketing Lead will be driving the go\-to\-market strategy, commercialization, and lifecycle management of products for the Region (Italy, UK \& Nordics). This role is critical in ensuring that the company’s products meet market needs, drive sales, and comply with regulatory standards while enhancing customer satisfaction. This role will work closely with medical, sales, customer service, and cross\-functional teams to ensure effective product launches, market positioning, and ongoing product performance. The ideal candidate will have a strong background in product management, market \& competitive analysis, with experience in the pharma or medical device industry.  

  

**What you will do**
* **Strategy**: Develop and execute regional marketing brand plan to support the company’s long term growth initiatives, partnering closely with regional commercial \& marketing teams.
* **Expertise**: Acquire deep knowledge in Biosurgery products \& its competitors \- Monitor competitive landscape closely \& implement strong competitive strategies to differentiate our product’s value proposition in the market and defend high market shares.
* **Campaigns Launch:** Lead the implementation of global campaigns partnering closely with cross\-functional leads (internal/external) while maintaining brand’s visual identity and marketing spend effectiveness.
* **Marketing Technology Experience:** Management, roll\-out and continuous improvement of marketing technologies, including CRM platforms (e.g., Salesforce), Salesforce Marketing Cloud, Medical Marketing content management platforms (e.g. Seismic, Medtube, etc) and other related technologies.
* **Training Management:** Develop a strong \& competitive HCP training program for training \& workshops on the Biosurgery portfolio and implement in the region partnering with the regional MSL and Medical Affairs.
* Conceptualize, prepare, moderate training \& workshops program for commercial teams regionally with a variety of senior stakeholders to ensure a strong onboarding for new joiners and refreshers for experience sales team on Marketing collateral and technology tools


  

**What you will need**
* 3\-6 years’ experience in local or regional marketing \& product management positions in the pharmaceutical/MedTech industry with working knowledge in the Operating Room and consumables
* Desirable to have 2\-4 years expertise in Biosurgery area, experience working with haemostats preferred.
* Strong Marketing/ product management experience (downstream) – Demand generation, product positioning, marketing campaigns, KOL relationship, competitive intelligence
* Great knowledge of the Italian Market; European experience desirable
* Strong experience in CRM (Salesforce) analysis, Marketing cloud, sales enablement platform like Seismic etc, Excel and other Microsoft applications
* Ability to drive change, engage with the region, work collaboratively and cross\-functionally in a fast\-paced, international matrix environment
* Proven ability to deliver against expected outcomes leading complex, cross\-organizational initiatives.
* University Degree, Marketing or another relevant field, Master’s Degree preferred
* Must be fluent in Italian and English (oral and written)
* Ability to travel up to 10 % internationally and 20% nationally


  

**What we value**
* **Customer First** \- We deliver extraordinary experiences.
* **Accountability** \- We do what we say.
* **Integrity** \- We do what is right.
* **Inspired** \- We love what we do.
* **One Global Team** \-We before me, always.


Join us today and **Excel@Corza**!  

  

***Corza Medical is an equal opportunity employer. Corza Medical evaluates qualified applicants without regard to race, color, marital status, religion, sex, sexual orientation, gender identity, age, national origin, physical or mental disability, veteran status or other protected characteristics.***","","https://it.indeed.com/cmp/Corza-Medical","","","","","","","","","","","","","regulatory affairs"
"li-4384251524","linkedin","https://www.linkedin.com/jobs/view/4384251524","","Regulatory Compliance– REACH & SCIP","ADENTIS Italia","Frosinone, Latium, Italy","2026-03-13","","","","","","",False,"","","","","","","https://it.linkedin.com/company/adentis-italia","","","","","","","","","","","","","regulatory affairs"
"li-4374040980","linkedin","https://www.linkedin.com/jobs/view/4374040980","","Pharma Quality & Regulatory Specialist","DHL Supply Chain","Rome, Latium, Italy","2026-03-12","","","","","","",False,"","","","","","","https://de.linkedin.com/company/dhl-supply-chain","","","","","","","","","","","","","regulatory affairs"
"li-4373363531","linkedin","https://www.linkedin.com/jobs/view/4373363531","","Regulatory Compliance Supervisor - Fix Term Contract","Haleon","Rome, Latium, Italy","2026-03-12","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/haleon","","","","","","","","","","","","","regulatory affairs"
"li-4384597718","linkedin","https://www.linkedin.com/jobs/view/4384597718","","Marketing Specialist (Temporary 12 months)","Vantive","Rome, Latium, Italy","2026-03-12","","","","","","",False,"","","","","","","https://www.linkedin.com/company/vantivehealth","","","","","","","","","","","","","regulatory affairs"
