"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","search_term"
"in-d9493bea4d129c28","indeed","https://it.indeed.com/viewjob?jk=d9493bea4d129c28","https://agilent.wd5.myworkdayjobs.com/Agilent_Careers/job/Italy-Remote-Location-Milan/Sr-International-Regulatory-Affairs-Specialist---EMEA_4038796","Sr. International Regulatory Affairs Specialist - EMEA","Agilent Technologies Italia SpA","Milano, LOM, IT","2026-07-30","fulltime","","","","","",True,"","","","","**Job Description**
-------------------


Agilent inspires and supports discoveries that advance the quality of life. We provide life science, diagnostic and applied market laboratories worldwide with instruments, services, consumables, applications and expertise. Agilent enables customers to gain the answers and insights they seek \- so they can do what they do best: improve the world around us. Information about Agilent is available at www.agilent.com.

**Are you an individual with knowledge in IVD or Medical Devices, looking for a new challenge in your career? A job where your actions will have an impact** on **improving quality of life. Then we are looking for you!**


Come and join a highly collaborative environment where you will be part of our Global Regulatory Affairs team with the opportunity to be exposed to innovative IVD products across different regulatory classifications including hardware, software, and immunochemistry technologies.


We are searching for an experienced Regulatory Affairs Specialist to play a key role in coordinating and tracking international submissions mainly in the EMEA (non\-EU) for new products along with renewals and changes to existing registrations.

**Your main task will be:**

* Create, manage, and ensure closure of daily Regulatory blocks
* Become an expert with the GTS tool handling Regulatory release of IVD products
* Create, train, and implement tools for accurate tracking of product changes
* Collaborate with Global Regulatory Affairs ensuring regulatory assessments of changes is sought, obtained, and documented
* Oversight of Channel Partner business licenses and renewals
* Oversight of IVD registrations and renewals
* Collaborate with Global Regulatory Affairs ensuring timely registration of IVD products and their renewals

**Qualifications**
------------------

* A university degree in a relevant field such as Life\-Science/Engineer/Law etc.
* Significant regulatory experience with a solid understanding of IVD/medical device regulations and registration requirements.
* Ability to interpret regulations and standards in relation to specific products.
* Excellent interpersonal and communication skills in English


In order to succeed the successful candidate will have proven capability in analytical and critical thinking, collaborating across global teams, strong organization skills, ability to run multiple ongoing responsibilities, and driving tasks through to completion.

**We offer:**
-------------

* An independent job in collaboration with good colleagues, in a growth\-orientated organization
* A true commitment to work/life balance
* An opportunity to learn and grow in the field of Regulatory Affairs
* Agilent Result Bonus, Stock Purchase Plan, Life Insurance, Pension, Healthcare, Employee Assistance Program, Holiday, Company activities.


Pay range:


45\.296,00 \- 70\.775,00 EUR per annum
The position is classified at Levels 2 or 1 under the CCNL Terziario, distribuzione e servizi – Cod. H011, which defines minimum salary levels, pay progression, and working conditions**Additional Details**


This job has a full time weekly schedule. It includes the option to work remotely.
Our pay ranges are determined by role, level, and location. Within the range, individual pay is determined by work location and additional factors, including job\-related skills, experience, and relevant education or training. During the hiring process, a recruiter can share more about the specific pay range for a preferred location. Pay and benefit information by country are available at: https://careers.agilent.com/locations
Agilent Technologies Inc. is an equal opportunity employer. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, protected veteran status, disability or any other protected categories under all applicable laws.**Travel Required:**
--------------------

Occasional**Shift:**
----------

Day**Duration:**
-------------

No End Date**Job Function:**
-----------------

Quality/Regulatory","","https://it.indeed.com/cmp/Agilent-Technologies-Italia-Spa","","","","","","","","","","","","","regulatory affairs"
"in-5182968b61f0465a","indeed","https://it.indeed.com/viewjob?jk=5182968b61f0465a","https://jobs.tuv.com/en/apply/Regulatory-Affairs-Manager-Automotive-Pogliano-Milanese?id=20714&utm_source=Indeed&sType=Indeed","Regulatory Affairs Manager (Automotive)","TÜV Rheinland Group","Pogliano Milanese, LOM, IT","2026-07-30","fulltime","","","","","",True,"","","","","**Job Summary**
---------------

**Help bring the next generation of mobility safely to the world.**


Every new vehicle entering the market has a journey behind it.  

As a **Regulatory Affairs Manager**, you'll work at the intersection of engineering, regulation and international collaboration – helping innovative automotive technologies reach global markets while meeting the highest safety standards.


Working closely with colleagues across Europe and Greater China, you'll build trusted relationships with authorities, customers and partners, making a real contribution to the future of mobility.

**What you'll do:**
-------------------

* Build trusted partnerships with European type approval authorities (e.g. KBA, RDW, SNCH, STA),
* Act as the key interface between our Greater China team and European authorities, ensuring smooth communication and project execution,
* Support leading automotive manufacturers and suppliers with regulatory and type approval activities,
* Build and maintain relationships with automotive manufacturers, suppliers and industry stakeholders across Europe, supporting customer collaboration and business development activities in close partnership with our Sales and Business Development teams,
* Support customer visits, authority meetings and industry events across Europe,
* Monitor regulatory developments and help customers navigate changes.

**What you'll bring:**
----------------------

**Must\-haves:**

* **Fluent Chinese** (spoken and written) and strong English skills,
* **Automotive background or knowledge** gained through studies, internships or professional experience.

**You'll stand out if you also have:**

* A degree in Engineering or another technical discipline,
* Strong communication and relationship\-building skills,
* Curiosity, initiative and a proactive approach to problem solving,
* The ability to coordinate multiple stakeholders in an international environment,
* Experience with type approval, regulatory affairs or business development is an advantage – but not essential.

**Why join TÜV Rheinland?**
---------------------------


Your work will help bring innovative vehicles and technologies safely to the market.


You'll collaborate with experts across Europe and Greater China, work with leading automotive manufacturers and authorities, and develop your career in an international environment where expertise, collaboration and continuous learning matter.


Whether you're starting your career after relevant internships or already have experience in the automotive industry, you'll find opportunities to learn, grow and make an impact from day one.

**Working at TÜV Rheinland. Today for Tomorrow.**

**Ready to shape the future with us?**


If you're excited by international collaboration, the automotive industry and work that helps shape the future of safe mobility, we'd love to hear from you.

**Apply today.**


\#LI\-EU


**Benefits**
------------


* **Positive working atmosphere**: Isn't it tempting to work for an established, significant company with a rich heritage? Here's the even better news: we also want the work to be fun!
* **Remote working**: Commuting is a time and mood killer, especially during rush hour. We offer remote work and welcome you to join our team regardless of your current location!
* **Flexible working hours**: Balancing your private and professional life is not always easy: family matters, personal needs, transport or simply your own energy cycle \- our flexible working hours support you in this!
* **Experienced and international teams**: We welcome new talent, but are also proud of our many long\-standing colleagues. Let your personal experience come together with our multicultural TÜV Rheinland experience to achieve something together!
* **Employee training and development**: We live ‘Just right’ as the core of our corporate DNA. Constantly growing together and learning from each other is therefore a matter of course for us!


In our Mobility division, we are looking for dedicated professionals who want to pave the way for the safe, sustainable, and smart mobility of tomorrow and thus become pioneers of better mobility. Our focus is on ensuring traffic safety and developing innovative solutions for all transportation systems and modes—from road and rail to air. With our expertise, we ensure greater safety and efficiency in transportation through holistic approaches and advanced concepts.



### **Diversity \& Inclusion**


Equal opportunities are particularly important to us at TÜV Rheinland. We are committed to breaking down barriers and creating an inclusive working environment characterised by respect, diversity and genuine participation. We therefore particularly welcome applications from people with severe disabilities.
Join a team that is shaping the mobility of the future to be safe, sustainable, and inclusive. With us, you can put your strengths to work in an environment that promotes diversity, innovation, and personal growth.","","https://it.indeed.com/cmp/T%C3%BCv-Rheinland-Group","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/37afbacf9beae3f66f5c1b25531bb333","https://jobs.tuv.com/","Am Grauen Stein
51105 Köln","10,000+","$1B to $5B (USD)","Working at TÜV Rheinland means taking pleasure in achievements, doing something meaningful and working ´for Quality and safety.","","","","","","","regulatory affairs"
"in-9eeea56cf9cb4433","indeed","https://it.indeed.com/viewjob?jk=9eeea56cf9cb4433","https://careers.astrazeneca.com/job/milan/medical-advisor-amyloidosis/7684/98218328336","Medical Advisor Amyloidosis","AstraZeneca","Milano, LOM, IT","2026-07-24","fulltime","","","","","",False,"","","","","**Location** Milan, Lombardy, Italy **Job ID** R\-256890 **Date posted** 23/07/2026
  
Are you ready to shape the scientific narrative in amyloidosis and turn robust evidence into actions that change patient outcomes? In this role, you will connect cutting\-edge science with real\-world practice for rare and complex conditions, helping patients receive timely, accurate diagnosis and effective treatment. You will anchor the medical strategy, lead cross\-functional initiatives, and ensure every engagement is scientifically rigorous and fully compliant.


Can you see yourself building trusted partnerships with leading clinicians while guiding studies and education that raise the standard of care? Operating at the intersection of medical affairs, clinical research, and commercial collaboration, you will lead initiatives that strengthen our presence with specialists. With access to global expertise and the agility to move at pace, you will translate complex biology into meaningful impact for people who need it most.


**Accountabilities:**


**KOL strategy and engagement**: Identify, map, and develop Key Opinion Leaders; build trusted scientific relationships that surface insights, inform plans, and enhance external credibility.


**Medical plan and project leadership:** Own delivery of the medical plan and lead local clinical, observational, and diagnostic screening projects with cross\-functional partners—on time, on budget, and with measurable impact.


**Scientific excellence:** Build and continuously deepen expertise in amyloidosis and our therapies; monitor literature and data, then translate learnings into clear guidance, actions, and field enablement.


**Compliance and governance:** Uphold local laws, codes, and internal policies across all materials, activities, and educational programs to ensure ethical, compliant operations.


**Medical education and materials:** Create high\-quality educational content and provide scientific support for the development, review, and approval of materials for scientific meetings, symposia, and other medical education activities.


**Scientific exchange:** Deliver reactive, on\-site scientific presentations; participate in local meetings to educate, gather intelligence, and bring back insights that shape strategy.


**Pharmacovigilance collaboration:** Partner with safety teams to address medical issues related to adverse events, supporting patient safety and effective risk communication.


**Commercial partnership:** Work with marketing and sales to craft scientifically sound promotional messages, supportive documentation, and tailored projects aligned to medical strategy.


**Training and capability building:** Support the Medical Lead in training the sales force and in reviewing promotional materials in line with local regulatory requirements.


**Professional engagement:** Engage with professional societies and external groups to support your development and expand high\-quality field insights that inform our plans.


**Essential Skills/Experience:**


* Proven ability to identify, map, and develop Key Opinion Leaders and maintain strong scientific relationships.
* Experience acting as project manager for medical plans, local clinical studies, observational studies, and diagnostic screening projects with cross\-functional collaboration.
* Demonstrated capability to develop and maintain scientific expertise and familiarity with literature regarding products and the relevant therapeutic disease area.
* Strong knowledge of local laws and guidelines, codes of practice, and company policies related to promotional materials, activities, and educational programs.
* Experience developing educational materials for internal and external medical initiatives in relevant therapeutic areas.
* Track record of delivering reactive medical presentations to customers on site.
* Experience supporting pharmacovigilance activities and managing medical issues related to adverse events.
* Experience collaborating with country marketing and sales teams on promotional messaging, supportive documentation, and customized projects.
* Experience providing scientific support for the development, review, and approval of materials for scientific meetings, symposia, and other medical education activities.
* Experience participating in local meetings for educational purposes and to gather medical intelligence and insights.
* Experience supporting a Medical Lead in delivering medical training to sales teams.
* Experience supporting promotional review processes in alignment with local regulatory requirements.

**Desirable Skills/Experience**:


* Advanced scientific or medical degree (e.g., MD, PharmD, PhD) with focus in amyloidosis or related disciplines.
* Medical affairs experience in diseases or conditions with high unmet need.
* Established network within the community and experience engaging national or regional KOLs.
* Familiarity with diagnostic pathways, screening programs, and real\-world evidence methodologies.
* Excellent scientific communication skills in both local language and English
* Ability to thrive in a fast\-paced, matrixed environment and translate complex data into clear, actionable insights.

**Why AstraZeneca:** Join a team where rare disease focus meets the resources and reach of a global biopharma leader. We bring diverse minds into the same room to spark bold thinking, learn quickly, and stay close to the patient experience—pairing scientific depth with smart execution across the patient journey. You will collaborate directly with scientific leaders, access advanced evidence\-generation capabilities, and see your work travel from strategy to bedside in areas of profound unmet need. We value ambition alongside kindness and integrity, provide high trust with real autonomy, and use in\-person collaboration around three days a week—balanced with flexibility—to connect, work at pace, and challenge assumptions together.


**Call to Action:** If you are ready to elevate amyloidosis care by turning science into meaningful change for patients, step into this role and shape what’s possible with AstraZeneca today!


We offer:


Salary range: 69\.475,20€ to 104\.212,80€ per annum


Contract Level: A3


CBA: Chemical\-Pharmaceutical


Full\-time


Permanent


Benefits:


In addition to the Gross Base Salary, we offer:


* An annual target bonus governed by the Company’s policies as amended from time to time and subject to periodic review
* Participation Bonus
* Wellbeing benefits (welfare, insurance, psychological support, etc.)

Final compensation will be determined based on a variety of factors, including but not limited to skills, experience, internal organizational equity and other relevant factor.


**Date Posted**


24\-lug\-2026
**Closing Date**


23\-ago\-2026
AstraZeneca embraces diversity and equality of opportunity. We are committed to building an inclusive and diverse team representing all backgrounds, with as wide a range of perspectives as possible, and harnessing industry\-leading skills. We believe that the more inclusive we are, the better our work will be. We welcome and consider applications to join our team from all qualified candidates, regardless of their characteristics. We comply with all applicable laws and regulations on non\-discrimination in employment (and recruitment), as well as work authorization and employment eligibility verification requirements.","","https://it.indeed.com/cmp/Astrazeneca","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/f2c4573da9c8a5f3d23f2bc4e5da72a3","http://www.astrazeneca.com","Cambridge, England","10,000+","more than $10B (USD)","Build unrivalled capabilities in a place that promotes learning agility and offers development opportunities. We never standstill so you’ll have the chance to constantly grow your abilities.","","","","","","","regulatory affairs"
"in-809cd61ff108676b","indeed","https://it.indeed.com/viewjob?jk=809cd61ff108676b","https://jobs.sanofi.com/job/-/-/2649/42104789824","Sales & Marketing Specialist - Neurology","Sanofi","Milano, LOM, IT","2026-07-02","","","","","","",False,"","","","","**Job Title:** Sales \& Marketing Specialist \- Neurology

**Location:** Milan, Italy

**Contract type**: fixed term contract 12 months

**About the Job**


As Sales \& Marketing Specialist \- Neurology within our Neurology Team, you’ll be responsible for providing effective and efficient support to all activities implemented by the Marketing Team and the Field Force of the Franchise.


Ready to get started?


You will contributing to the development and implementation of the Business Plan (BP), budget file (named “Marketing programs”), promotional materials, congress events (external and internal) and consultancies, in full compliance with company guidelines and local regulations.

**About Sanofi**


We’re an R\&D\-driven, AI\-powered biopharma company committed to improving people’s lives and delivering compelling growth. Our deep understanding of the immune system – and innovative pipeline – enables us to invent medicines and vaccines that treat and protect millions of people around the world. Together, we chase the miracles of science to improve people’s lives.


Main Responsibilities

* Collaborate with Cross\-functional Teams (Medical, Marketing, Market Access, Public Affairs, etc.) to co\-create local strategy and key tactics to support the success of the franchise products and support the extended Team
* Collaborate in managing the communication plan and development of marketing tools and materials
* Plan, organize scientific events and conferences (with and without CME), in compliance with local regulations, managing relationships with providers and liaising with the Franchise Head to define financial support, following internal authorization procedures (feasibility request, purchase request, AIFA, contract preparation, guest management, final reporting)
* Manage daily administrative tasks within the marketing department (e.g. purchase orders, events invitation letters, materials requests, …) and facilitate the dissemination of company and regulatory procedures
* Manage and monitor of Marketing Programs file
* Support the creation of presentations and marketing training for the Sales Force, to present results and key information to the Management Team/Franchise
* Organize cycle meetings, overseeing all logistical aspects in detail

**About You**

* **Experience****:** Previous experience within a pharmaceutical or healthcare company is considered a plus; Experience working with colleagues from different functions and ability to adapt communication style accordingly
* **Soft and technical skills**: Ability to manage multiple concurrent tasks with competing deadlines; Proactivity and ability to identify what needs to happen next and anticipate needs; Excellent knowledge of the Office Suite (Excel, PowerPoint, Word)
* **Languages**: Fluency in English and Italian

***Why choose us?***

* Be part of a pioneering biopharma company where patient insights shape drug development.
* Work at the forefront of AI\-powered science that accelerates discovery and improves outcomes.
* Collaborate beyond your expertise, sparking new ideas with diverse, multidisciplinary teams.
* Explore bold career paths – with opportunities to grow through scientific, leadership, and cross\-functional moves.
* Care for yourself and your loved ones with generous health and well\-being benefits, including top\-tier healthcare and 14 weeks’ gender\-neutral parental leave.

**Pursue** *Progress*. **Discover** *Extraordinary*.


Join Sanofi and step into a new era of science \- where your growth can be just as transformative as the work we do. We invest in you to reach further, think faster, and do what’s never\-been\-done\-before. You’ll help push boundaries, challenge convention, and build smarter solutions that reach the communities we serve. Ready to chase the miracles of science and improve people’s lives? Let’s Pursue *Progress* and Discover *Extraordinary* – together.


At Sanofi, we provide equal opportunities to all regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity, protected veteran status or other characteristics protected by law.","","https://it.indeed.com/cmp/Sanofi","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/ef60cd636bc2be61c6eccfef96801f9b","https://www.sanofi.com/fr","Paris","10,000+","more than $10B (USD)","We chase the miracles of science every single day, pursuing progress to make a real impact on millions of patients around the world. ","","","","","","","regulatory affairs"
"li-4444123105","linkedin","https://www.linkedin.com/jobs/view/4444123105","","Regulatory Affairs Junior","Adecco","Milan, Lombardy, Italy","2026-07-29","","","","","","",False,"","","","","","","https://ch.linkedin.com/company/adecco","","","","","","","","","","","","","regulatory affairs"
"li-4446050416","linkedin","https://www.linkedin.com/jobs/view/4446050416","","Regulatory Affair Dept","Italmatch Chemicals","Arese, Lombardy, Italy","2026-07-29","","","","","","",False,"","","","","","","https://it.linkedin.com/company/italmatch-chemicals-spa","","","","","","","","","","","","","regulatory affairs"
"li-4446599362","linkedin","https://www.linkedin.com/jobs/view/4446599362","","Regulatory Affairs Specialist | REACH, CLP","Mynameis","Milan, Lombardy, Italy","2026-07-29","","","","","","",False,"","","","","","","https://it.linkedin.com/company/mynameis","","","","","","","","","","","","","regulatory affairs"
"li-4444138389","linkedin","https://www.linkedin.com/jobs/view/4444138389","","Regulatory Affairs Specialist","Tintinelli & CO S.R.L.","Milan, Lombardy, Italy","2026-07-29","","","","","","",False,"","","","","","","https://it.linkedin.com/company/tintinelli-co-s-r-l","","","","","","","","","","","","","regulatory affairs"
"li-4443237994","linkedin","https://www.linkedin.com/jobs/view/4443237994","","Regulatory Affairs Manager - Extra EU - Agrofarmaci & Pesticidi","Hays","","2026-07-28","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/hays","","","","","","","","","","","","","regulatory affairs"
"li-4445956883","linkedin","https://www.linkedin.com/jobs/view/4445956883","","Director of Regulatory Affairs","Upsilon Global","Milan, Lombardy, Italy","2026-07-27","","","","","","",False,"","","","","","","https://uk.linkedin.com/company/upsilon-global","","","","","","","","","","","","","regulatory affairs"
